,Price,Load
2019-09-05 02:00:00+02:00,25.05,10670.25
2019-09-05 03:00:00+02:00,23.32,10591.5
2019-09-05 04:00:00+02:00,22.94,10616.75
2019-09-05 05:00:00+02:00,26.34,10991.0
2019-09-05 06:00:00+02:00,33.68,12110.0
2019-09-05 07:00:00+02:00,39.62,13406.0
2019-09-05 08:00:00+02:00,40.48,14105.5
2019-09-05 09:00:00+02:00,36.49,14059.0
2019-09-05 10:00:00+02:00,31.94,13805.0
2019-09-05 11:00:00+02:00,28.66,13576.0
2019-09-05 12:00:00+02:00,25.76,13357.5
2019-09-05 13:00:00+02:00,25.3,13262.0
2019-09-05 14:00:00+02:00,25.84,13182.75
2019-09-05 15:00:00+02:00,27.2,13297.5
2019-09-05 16:00:00+02:00,29.16,13631.0
2019-09-05 17:00:00+02:00,32.26,14095.5
2019-09-05 18:00:00+02:00,36.09,14018.5
2019-09-05 19:00:00+02:00,39.95,14017.0
2019-09-05 20:00:00+02:00,40.92,14166.25
2019-09-05 21:00:00+02:00,38.95,13783.0
2019-09-05 22:00:00+02:00,36.21,12907.5
2019-09-05 23:00:00+02:00,30.95,12177.5
2019-09-06 00:00:00+02:00,26.28,11390.5
2019-09-06 01:00:00+02:00,25.64,10863.5
2019-09-06 02:00:00+02:00,24.36,10610.75
2019-09-06 03:00:00+02:00,24.31,10486.0
2019-09-06 04:00:00+02:00,25.46,10493.75
2019-09-06 05:00:00+02:00,26.18,10875.25
2019-09-06 06:00:00+02:00,33.44,11986.75
2019-09-06 07:00:00+02:00,38.23,13245.25
2019-09-06 08:00:00+02:00,39.07,13934.25
2019-09-06 09:00:00+02:00,38.96,14064.25
2019-09-06 10:00:00+02:00,37.33,13709.5
2019-09-06 11:00:00+02:00,31.61,13445.5
2019-09-06 12:00:00+02:00,27.0,12956.5
2019-09-06 13:00:00+02:00,26.5,12872.75
2019-09-06 14:00:00+02:00,28.35,13081.5
2019-09-06 15:00:00+02:00,28.44,13406.5
2019-09-06 16:00:00+02:00,29.11,13962.75
2019-09-06 17:00:00+02:00,33.49,14494.5
2019-09-06 18:00:00+02:00,38.26,14322.25
2019-09-06 19:00:00+02:00,39.31,14031.0
2019-09-06 20:00:00+02:00,40.07,14021.25
2019-09-06 21:00:00+02:00,38.4,13417.25
2019-09-06 22:00:00+02:00,37.89,12571.25
2019-09-06 23:00:00+02:00,34.07,11992.25
2019-09-07 00:00:00+02:00,32.01,11206.75
2019-09-07 01:00:00+02:00,30.0,10683.0
2019-09-07 02:00:00+02:00,29.44,10418.5
2019-09-07 03:00:00+02:00,28.69,10247.5
2019-09-07 04:00:00+02:00,29.32,10184.5
2019-09-07 05:00:00+02:00,29.84,10188.0
2019-09-07 06:00:00+02:00,32.57,10552.25
2019-09-07 07:00:00+02:00,35.09,11008.25
2019-09-07 08:00:00+02:00,36.27,11568.0
2019-09-07 09:00:00+02:00,39.83,11937.0
2019-09-07 10:00:00+02:00,39.7,11915.75
2019-09-07 11:00:00+02:00,36.99,11770.75
2019-09-07 12:00:00+02:00,36.0,11584.0
2019-09-07 13:00:00+02:00,35.05,11422.75
2019-09-07 14:00:00+02:00,33.96,11302.5
2019-09-07 15:00:00+02:00,32.17,11127.5
2019-09-07 16:00:00+02:00,33.39,11255.75
2019-09-07 17:00:00+02:00,37.4,11910.0
2019-09-07 18:00:00+02:00,44.0,12368.75
2019-09-07 19:00:00+02:00,46.71,12610.5
2019-09-07 20:00:00+02:00,49.73,12794.25
2019-09-07 21:00:00+02:00,39.0,12482.0
2019-09-07 22:00:00+02:00,37.98,11958.75
2019-09-07 23:00:00+02:00,34.78,11353.75
2019-09-08 00:00:00+02:00,34.46,10768.25
2019-09-08 01:00:00+02:00,32.61,10310.0
2019-09-08 02:00:00+02:00,32.36,10081.25
2019-09-08 03:00:00+02:00,32.01,9915.75
2019-09-08 04:00:00+02:00,31.92,9856.0
2019-09-08 05:00:00+02:00,31.0,9890.25
2019-09-08 06:00:00+02:00,32.39,9997.25
2019-09-08 07:00:00+02:00,33.2,10138.25
2019-09-08 08:00:00+02:00,35.0,10487.5
2019-09-08 09:00:00+02:00,37.27,10628.75
2019-09-08 10:00:00+02:00,36.31,10550.75
2019-09-08 11:00:00+02:00,36.19,10664.5
2019-09-08 12:00:00+02:00,35.46,10714.5
2019-09-08 13:00:00+02:00,32.2,10535.5
2019-09-08 14:00:00+02:00,32.3,10393.5
2019-09-08 15:00:00+02:00,32.37,10417.0
2019-09-08 16:00:00+02:00,34.26,10768.75
2019-09-08 17:00:00+02:00,39.3,11606.0
2019-09-08 18:00:00+02:00,45.1,12041.0
2019-09-08 19:00:00+02:00,51.88,12321.0
2019-09-08 20:00:00+02:00,57.28,12689.5
2019-09-08 21:00:00+02:00,45.49,12400.75
2019-09-08 22:00:00+02:00,42.5,11832.5
2019-09-08 23:00:00+02:00,38.27,11130.0
2019-09-09 00:00:00+02:00,38.33,10610.75
2019-09-09 01:00:00+02:00,34.09,10234.75
2019-09-09 02:00:00+02:00,33.03,10066.0
2019-09-09 03:00:00+02:00,32.09,10030.75
2019-09-09 04:00:00+02:00,32.44,10116.0
2019-09-09 05:00:00+02:00,34.14,10586.25
2019-09-09 06:00:00+02:00,47.98,11769.5
2019-09-09 07:00:00+02:00,62.53,13138.0
2019-09-09 08:00:00+02:00,70.44,13673.75
2019-09-09 09:00:00+02:00,55.84,13499.75
2019-09-09 10:00:00+02:00,48.67,12937.5
2019-09-09 11:00:00+02:00,47.41,12809.5
2019-09-09 12:00:00+02:00,46.0,12668.0
2019-09-09 13:00:00+02:00,45.23,12762.0
2019-09-09 14:00:00+02:00,42.64,12764.75
2019-09-09 15:00:00+02:00,42.23,12968.25
2019-09-09 16:00:00+02:00,41.6,13336.0
2019-09-09 17:00:00+02:00,45.14,13850.75
2019-09-09 18:00:00+02:00,49.99,13786.0
2019-09-09 19:00:00+02:00,60.64,13792.5
2019-09-09 20:00:00+02:00,57.43,14039.25
2019-09-09 21:00:00+02:00,45.94,13540.0
2019-09-09 22:00:00+02:00,40.38,12679.25
2019-09-09 23:00:00+02:00,34.35,11903.75
2019-09-10 00:00:00+02:00,33.01,11132.5
2019-09-10 01:00:00+02:00,32.45,10622.75
2019-09-10 02:00:00+02:00,31.0,10405.5
2019-09-10 03:00:00+02:00,29.63,10312.5
2019-09-10 04:00:00+02:00,29.01,10374.25
2019-09-10 05:00:00+02:00,31.8,10762.25
2019-09-10 06:00:00+02:00,40.2,11991.25
2019-09-10 07:00:00+02:00,44.95,13348.0
2019-09-10 08:00:00+02:00,45.93,14041.25
2019-09-10 09:00:00+02:00,41.0,13966.5
2019-09-10 10:00:00+02:00,36.0,13564.75
2019-09-10 11:00:00+02:00,32.6,13212.25
2019-09-10 12:00:00+02:00,31.04,12747.5
2019-09-10 13:00:00+02:00,30.7,12630.25
2019-09-10 14:00:00+02:00,31.3,12662.5
2019-09-10 15:00:00+02:00,32.01,12905.75
2019-09-10 16:00:00+02:00,34.1,13214.0
2019-09-10 17:00:00+02:00,39.18,13799.5
2019-09-10 18:00:00+02:00,44.53,13830.25
2019-09-10 19:00:00+02:00,47.44,13845.0
2019-09-10 20:00:00+02:00,50.67,14101.75
2019-09-10 21:00:00+02:00,42.75,13599.25
2019-09-10 22:00:00+02:00,35.89,12701.25
2019-09-10 23:00:00+02:00,31.7,11934.0
2019-09-11 00:00:00+02:00,31.25,11197.25
2019-09-11 01:00:00+02:00,30.23,10702.25
2019-09-11 02:00:00+02:00,28.5,10497.0
2019-09-11 03:00:00+02:00,27.1,10431.5
2019-09-11 04:00:00+02:00,24.97,10470.5
2019-09-11 05:00:00+02:00,27.61,10826.75
2019-09-11 06:00:00+02:00,37.29,11977.0
2019-09-11 07:00:00+02:00,42.57,13357.75
2019-09-11 08:00:00+02:00,43.25,14222.75
2019-09-11 09:00:00+02:00,39.82,14650.5
2019-09-11 10:00:00+02:00,36.29,14726.75
2019-09-11 11:00:00+02:00,33.94,14829.0
2019-09-11 12:00:00+02:00,30.55,14718.75
2019-09-11 13:00:00+02:00,28.79,14852.0
2019-09-11 14:00:00+02:00,28.68,14880.5
2019-09-11 15:00:00+02:00,30.02,14898.5
2019-09-11 16:00:00+02:00,29.33,15054.0
2019-09-11 17:00:00+02:00,33.06,15383.75
2019-09-11 18:00:00+02:00,37.34,14968.5
2019-09-11 19:00:00+02:00,39.67,14705.0
2019-09-11 20:00:00+02:00,41.1,14607.0
2019-09-11 21:00:00+02:00,38.37,13887.5
2019-09-11 22:00:00+02:00,33.04,12915.25
2019-09-11 23:00:00+02:00,30.1,12174.0
2019-09-12 00:00:00+02:00,27.88,11438.25
2019-09-12 01:00:00+02:00,27.21,10957.25
2019-09-12 02:00:00+02:00,27.53,10719.75
2019-09-12 03:00:00+02:00,27.01,10637.75
2019-09-12 04:00:00+02:00,28.03,10712.0
2019-09-12 05:00:00+02:00,30.74,11094.25
2019-09-12 06:00:00+02:00,44.66,12257.5
2019-09-12 07:00:00+02:00,50.65,13696.5
2019-09-12 08:00:00+02:00,55.25,14437.75
2019-09-12 09:00:00+02:00,47.96,14425.25
2019-09-12 10:00:00+02:00,43.93,14008.5
2019-09-12 11:00:00+02:00,41.97,13529.75
2019-09-12 12:00:00+02:00,40.99,13067.0
2019-09-12 13:00:00+02:00,35.28,13025.5
2019-09-12 14:00:00+02:00,32.68,13011.75
2019-09-12 15:00:00+02:00,32.72,13057.5
2019-09-12 16:00:00+02:00,32.75,13364.0
2019-09-12 17:00:00+02:00,39.9,14130.0
2019-09-12 18:00:00+02:00,42.0,14325.75
2019-09-12 19:00:00+02:00,44.27,14403.0
2019-09-12 20:00:00+02:00,44.17,14634.75
2019-09-12 21:00:00+02:00,41.51,14034.25
2019-09-12 22:00:00+02:00,36.29,13087.25
2019-09-12 23:00:00+02:00,30.1,12331.5
2019-09-13 00:00:00+02:00,30.05,11660.5
2019-09-13 01:00:00+02:00,28.31,11151.0
2019-09-13 02:00:00+02:00,27.11,10906.0
2019-09-13 03:00:00+02:00,26.24,10790.75
2019-09-13 04:00:00+02:00,27.05,10840.0
2019-09-13 05:00:00+02:00,30.01,11222.25
2019-09-13 06:00:00+02:00,40.01,12285.25
2019-09-13 07:00:00+02:00,43.98,13712.75
2019-09-13 08:00:00+02:00,45.72,14638.5
2019-09-13 09:00:00+02:00,44.69,14615.75
2019-09-13 10:00:00+02:00,43.65,14176.75
2019-09-13 11:00:00+02:00,42.21,13799.75
2019-09-13 12:00:00+02:00,40.83,13413.75
2019-09-13 13:00:00+02:00,38.02,13147.5
2019-09-13 14:00:00+02:00,37.03,12961.5
2019-09-13 15:00:00+02:00,36.25,13025.0
2019-09-13 16:00:00+02:00,37.53,13150.5
2019-09-13 17:00:00+02:00,42.48,13694.0
2019-09-13 18:00:00+02:00,46.13,13859.5
2019-09-13 19:00:00+02:00,51.1,13866.0
2019-09-13 20:00:00+02:00,52.43,14087.75
2019-09-13 21:00:00+02:00,44.91,13461.0
2019-09-13 22:00:00+02:00,42.02,12657.5
2019-09-13 23:00:00+02:00,39.0,12045.0
2019-09-14 00:00:00+02:00,39.7,11296.75
2019-09-14 01:00:00+02:00,32.5,10795.25
2019-09-14 02:00:00+02:00,32.07,10500.5
2019-09-14 03:00:00+02:00,31.9,10350.5
2019-09-14 04:00:00+02:00,31.83,10210.25
2019-09-14 05:00:00+02:00,31.93,10328.5
2019-09-14 06:00:00+02:00,32.85,10703.75
2019-09-14 07:00:00+02:00,39.9,11008.5
2019-09-14 08:00:00+02:00,41.49,11378.75
2019-09-14 09:00:00+02:00,41.77,11415.75
2019-09-14 10:00:00+02:00,36.49,11112.75
2019-09-14 11:00:00+02:00,32.54,10734.5
2019-09-14 12:00:00+02:00,31.28,10373.25
2019-09-14 13:00:00+02:00,30.01,10144.25
2019-09-14 14:00:00+02:00,28.03,10009.5
2019-09-14 15:00:00+02:00,28.02,10075.25
2019-09-14 16:00:00+02:00,30.0,10518.25
2019-09-14 17:00:00+02:00,35.48,11466.0
2019-09-14 18:00:00+02:00,42.92,12158.75
2019-09-14 19:00:00+02:00,50.85,12367.25
2019-09-14 20:00:00+02:00,47.99,12710.75
2019-09-14 21:00:00+02:00,44.05,12267.5
2019-09-14 22:00:00+02:00,40.95,11737.0
2019-09-14 23:00:00+02:00,32.89,11166.25
2019-09-15 00:00:00+02:00,33.08,10614.0
2019-09-15 01:00:00+02:00,29.4,10169.5
2019-09-15 02:00:00+02:00,25.35,9927.75
2019-09-15 03:00:00+02:00,17.86,9797.5
2019-09-15 04:00:00+02:00,16.8,9731.25
2019-09-15 05:00:00+02:00,19.0,9758.25
2019-09-15 06:00:00+02:00,24.54,9960.25
2019-09-15 07:00:00+02:00,32.14,10041.0
2019-09-15 08:00:00+02:00,28.05,10331.5
2019-09-15 09:00:00+02:00,32.15,10562.75
2019-09-15 10:00:00+02:00,28.16,10498.5
2019-09-15 11:00:00+02:00,25.0,10185.5
2019-09-15 12:00:00+02:00,28.0,10044.75
2019-09-15 13:00:00+02:00,30.3,9919.75
2019-09-15 14:00:00+02:00,30.3,10034.5
2019-09-15 15:00:00+02:00,30.3,10351.75
2019-09-15 16:00:00+02:00,29.4,10945.0
2019-09-15 17:00:00+02:00,32.4,11961.5
2019-09-15 18:00:00+02:00,41.75,12443.25
2019-09-15 19:00:00+02:00,43.96,12669.75
2019-09-15 20:00:00+02:00,48.9,13016.0
2019-09-15 21:00:00+02:00,47.99,12555.25
2019-09-15 22:00:00+02:00,45.91,11961.5
2019-09-15 23:00:00+02:00,41.17,11241.5
2019-09-16 00:00:00+02:00,32.45,10698.0
2019-09-16 01:00:00+02:00,32.57,10352.75
2019-09-16 02:00:00+02:00,32.09,10137.75
2019-09-16 03:00:00+02:00,30.43,10108.0
2019-09-16 04:00:00+02:00,30.92,10253.75
2019-09-16 05:00:00+02:00,33.3,10710.0
2019-09-16 06:00:00+02:00,48.38,11980.75
2019-09-16 07:00:00+02:00,52.69,13551.75
2019-09-16 08:00:00+02:00,59.69,14597.0
2019-09-16 09:00:00+02:00,55.31,14955.25
2019-09-16 10:00:00+02:00,50.79,14942.25
2019-09-16 11:00:00+02:00,54.69,14876.0
2019-09-16 12:00:00+02:00,50.0,14536.0
2019-09-16 13:00:00+02:00,50.32,14496.75
2019-09-16 14:00:00+02:00,49.39,14426.0
2019-09-16 15:00:00+02:00,48.91,14314.25
2019-09-16 16:00:00+02:00,48.11,14322.5
2019-09-16 17:00:00+02:00,51.93,14656.75
2019-09-16 18:00:00+02:00,56.67,14389.0
2019-09-16 19:00:00+02:00,60.91,14403.25
2019-09-16 20:00:00+02:00,60.16,14527.0
2019-09-16 21:00:00+02:00,51.09,13802.5
2019-09-16 22:00:00+02:00,47.85,12921.75
2019-09-16 23:00:00+02:00,38.0,12111.0
2019-09-17 00:00:00+02:00,36.88,11275.25
2019-09-17 01:00:00+02:00,33.02,10853.75
2019-09-17 02:00:00+02:00,30.91,10645.5
2019-09-17 03:00:00+02:00,30.5,10528.0
2019-09-17 04:00:00+02:00,30.57,10547.0
2019-09-17 05:00:00+02:00,32.88,10922.0
2019-09-17 06:00:00+02:00,45.9,12057.25
2019-09-17 07:00:00+02:00,50.91,13536.25
2019-09-17 08:00:00+02:00,52.03,14288.5
2019-09-17 09:00:00+02:00,45.82,14317.0
2019-09-17 10:00:00+02:00,36.32,14010.25
2019-09-17 11:00:00+02:00,30.23,13782.75
2019-09-17 12:00:00+02:00,27.7,13667.75
2019-09-17 13:00:00+02:00,27.51,13616.0
2019-09-17 14:00:00+02:00,27.1,13450.5
2019-09-17 15:00:00+02:00,27.5,13444.0
2019-09-17 16:00:00+02:00,28.0,13596.5
2019-09-17 17:00:00+02:00,29.74,14064.75
2019-09-17 18:00:00+02:00,35.32,14036.75
2019-09-17 19:00:00+02:00,41.73,14162.75
2019-09-17 20:00:00+02:00,41.32,14495.25
2019-09-17 21:00:00+02:00,36.51,13739.5
2019-09-17 22:00:00+02:00,33.23,12867.25
2019-09-17 23:00:00+02:00,30.03,12120.0
2019-09-18 00:00:00+02:00,27.53,11286.0
2019-09-18 01:00:00+02:00,27.16,10742.0
2019-09-18 02:00:00+02:00,27.0,10482.0
2019-09-18 03:00:00+02:00,26.74,10467.25
2019-09-18 04:00:00+02:00,27.7,10548.0
2019-09-18 05:00:00+02:00,30.18,10967.0
2019-09-18 06:00:00+02:00,39.77,12174.5
2019-09-18 07:00:00+02:00,49.95,13665.75
2019-09-18 08:00:00+02:00,51.22,14369.0
2019-09-18 09:00:00+02:00,46.36,14288.0
2019-09-18 10:00:00+02:00,32.66,13709.5
2019-09-18 11:00:00+02:00,31.99,13380.5
2019-09-18 12:00:00+02:00,28.56,13138.5
2019-09-18 13:00:00+02:00,28.7,13034.25
2019-09-18 14:00:00+02:00,28.7,13085.25
2019-09-18 15:00:00+02:00,29.9,13297.25
2019-09-18 16:00:00+02:00,29.9,13584.5
2019-09-18 17:00:00+02:00,37.91,14192.75
2019-09-18 18:00:00+02:00,48.29,14167.25
2019-09-18 19:00:00+02:00,52.27,14239.0
2019-09-18 20:00:00+02:00,53.17,14513.5
2019-09-18 21:00:00+02:00,48.07,13817.0
2019-09-18 22:00:00+02:00,45.19,12829.0
2019-09-18 23:00:00+02:00,37.0,12006.5
2019-09-19 00:00:00+02:00,33.34,11339.5
2019-09-19 01:00:00+02:00,31.15,10886.25
2019-09-19 02:00:00+02:00,30.78,10673.5
2019-09-19 03:00:00+02:00,29.4,10527.5
2019-09-19 04:00:00+02:00,31.43,10541.25
2019-09-19 05:00:00+02:00,34.5,10932.75
2019-09-19 06:00:00+02:00,48.73,12106.5
2019-09-19 07:00:00+02:00,51.79,13675.25
2019-09-19 08:00:00+02:00,54.0,14398.0
2019-09-19 09:00:00+02:00,52.0,14298.5
2019-09-19 10:00:00+02:00,50.19,13894.0
2019-09-19 11:00:00+02:00,44.2,13548.0
2019-09-19 12:00:00+02:00,37.73,13156.25
2019-09-19 13:00:00+02:00,36.3,13140.75
2019-09-19 14:00:00+02:00,36.0,13039.0
2019-09-19 15:00:00+02:00,36.38,13022.0
2019-09-19 16:00:00+02:00,38.88,13293.75
2019-09-19 17:00:00+02:00,50.0,13925.75
2019-09-19 18:00:00+02:00,52.2,14065.5
2019-09-19 19:00:00+02:00,70.04,14265.25
2019-09-19 20:00:00+02:00,60.66,14609.25
2019-09-19 21:00:00+02:00,51.24,13875.75
2019-09-19 22:00:00+02:00,48.09,12935.75
2019-09-19 23:00:00+02:00,38.58,12181.25
2019-09-20 00:00:00+02:00,37.37,11449.5
2019-09-20 01:00:00+02:00,32.83,10918.25
2019-09-20 02:00:00+02:00,31.02,10713.25
2019-09-20 03:00:00+02:00,29.51,10594.25
2019-09-20 04:00:00+02:00,30.56,10671.5
2019-09-20 05:00:00+02:00,31.94,11090.25
2019-09-20 06:00:00+02:00,46.33,12243.25
2019-09-20 07:00:00+02:00,53.47,13740.0
2019-09-20 08:00:00+02:00,60.73,14395.75
2019-09-20 09:00:00+02:00,52.09,14198.75
2019-09-20 10:00:00+02:00,49.48,13678.25
2019-09-20 11:00:00+02:00,41.52,13240.25
2019-09-20 12:00:00+02:00,33.37,12768.5
2019-09-20 13:00:00+02:00,31.15,12645.25
2019-09-20 14:00:00+02:00,30.9,12601.75
2019-09-20 15:00:00+02:00,32.96,12679.0
2019-09-20 16:00:00+02:00,33.98,12990.5
2019-09-20 17:00:00+02:00,46.13,13643.25
2019-09-20 18:00:00+02:00,50.41,13911.25
2019-09-20 19:00:00+02:00,56.94,14053.5
2019-09-20 20:00:00+02:00,51.22,14246.25
2019-09-20 21:00:00+02:00,44.08,13504.25
2019-09-20 22:00:00+02:00,38.5,12658.0
2019-09-20 23:00:00+02:00,31.01,11988.5
2019-09-21 00:00:00+02:00,33.07,11241.25
2019-09-21 01:00:00+02:00,28.43,10699.5
2019-09-21 02:00:00+02:00,27.72,10417.5
2019-09-21 03:00:00+02:00,25.29,10287.0
2019-09-21 04:00:00+02:00,26.42,10234.0
2019-09-21 05:00:00+02:00,27.1,10347.25
2019-09-21 06:00:00+02:00,29.49,10748.25
2019-09-21 07:00:00+02:00,31.08,11263.0
2019-09-21 08:00:00+02:00,36.5,11669.0
2019-09-21 09:00:00+02:00,36.5,11650.0
2019-09-21 10:00:00+02:00,31.33,11278.0
2019-09-21 11:00:00+02:00,29.83,10844.25
2019-09-21 12:00:00+02:00,28.18,10512.25
2019-09-21 13:00:00+02:00,27.15,10294.25
2019-09-21 14:00:00+02:00,26.65,10236.0
2019-09-21 15:00:00+02:00,27.2,10401.25
2019-09-21 16:00:00+02:00,27.32,10921.75
2019-09-21 17:00:00+02:00,34.0,11846.75
2019-09-21 18:00:00+02:00,43.3,12510.25
2019-09-21 19:00:00+02:00,50.0,12836.0
2019-09-21 20:00:00+02:00,46.32,13082.5
2019-09-21 21:00:00+02:00,34.93,12501.75
2019-09-21 22:00:00+02:00,33.1,11941.25
2019-09-21 23:00:00+02:00,30.56,11303.75
2019-09-22 00:00:00+02:00,27.62,10746.25
2019-09-22 01:00:00+02:00,28.14,10289.75
2019-09-22 02:00:00+02:00,29.16,10050.75
2019-09-22 03:00:00+02:00,28.54,9933.75
2019-09-22 04:00:00+02:00,29.87,9826.75
2019-09-22 05:00:00+02:00,28.21,9928.75
2019-09-22 06:00:00+02:00,27.96,10105.0
2019-09-22 07:00:00+02:00,28.47,10249.0
2019-09-22 08:00:00+02:00,26.0,10545.75
2019-09-22 09:00:00+02:00,28.07,10642.5
2019-09-22 10:00:00+02:00,26.24,10491.5
2019-09-22 11:00:00+02:00,26.91,10316.5
2019-09-22 12:00:00+02:00,26.58,10228.0
2019-09-22 13:00:00+02:00,24.9,10123.75
2019-09-22 14:00:00+02:00,25.05,10114.0
2019-09-22 15:00:00+02:00,26.49,10408.25
2019-09-22 16:00:00+02:00,27.27,11157.25
2019-09-22 17:00:00+02:00,34.99,12362.0
2019-09-22 18:00:00+02:00,39.01,12926.5
2019-09-22 19:00:00+02:00,40.97,13257.75
2019-09-22 20:00:00+02:00,38.5,13354.75
2019-09-22 21:00:00+02:00,34.44,12737.75
2019-09-22 22:00:00+02:00,33.4,12096.5
2019-09-22 23:00:00+02:00,31.99,11440.0
2019-09-23 00:00:00+02:00,27.66,10918.0
2019-09-23 01:00:00+02:00,27.2,10576.75
2019-09-23 02:00:00+02:00,27.38,10434.75
2019-09-23 03:00:00+02:00,26.33,10367.25
2019-09-23 04:00:00+02:00,25.33,10473.75
2019-09-23 05:00:00+02:00,31.31,10964.75
2019-09-23 06:00:00+02:00,38.37,12162.25
2019-09-23 07:00:00+02:00,48.99,13804.0
2019-09-23 08:00:00+02:00,50.0,14795.0
2019-09-23 09:00:00+02:00,49.84,14964.0
2019-09-23 10:00:00+02:00,49.99,14725.5
2019-09-23 11:00:00+02:00,49.27,14453.0
2019-09-23 12:00:00+02:00,45.48,13933.25
2019-09-23 13:00:00+02:00,43.37,13933.25
2019-09-23 14:00:00+02:00,40.13,13971.5
2019-09-23 15:00:00+02:00,40.59,13960.0
2019-09-23 16:00:00+02:00,41.7,14032.25
2019-09-23 17:00:00+02:00,50.1,14495.0
2019-09-23 18:00:00+02:00,52.69,14404.25
2019-09-23 19:00:00+02:00,61.3,14608.25
2019-09-23 20:00:00+02:00,52.85,14714.25
2019-09-23 21:00:00+02:00,49.21,13863.25
2019-09-23 22:00:00+02:00,42.85,12926.25
2019-09-23 23:00:00+02:00,32.71,12128.5
2019-09-24 00:00:00+02:00,32.7,11364.5
2019-09-24 01:00:00+02:00,30.4,10902.75
2019-09-24 02:00:00+02:00,30.73,10695.5
2019-09-24 03:00:00+02:00,30.26,10586.0
2019-09-24 04:00:00+02:00,29.62,10614.5
2019-09-24 05:00:00+02:00,32.57,11042.5
2019-09-24 06:00:00+02:00,40.1,12231.0
2019-09-24 07:00:00+02:00,50.1,13846.75
2019-09-24 08:00:00+02:00,65.19,14664.75
2019-09-24 09:00:00+02:00,53.04,14810.0
2019-09-24 10:00:00+02:00,51.93,14554.25
2019-09-24 11:00:00+02:00,50.86,14412.5
2019-09-24 12:00:00+02:00,47.46,14341.75
2019-09-24 13:00:00+02:00,44.57,14587.5
2019-09-24 14:00:00+02:00,42.22,14832.25
2019-09-24 15:00:00+02:00,41.76,14911.0
2019-09-24 16:00:00+02:00,48.04,15100.0
2019-09-24 17:00:00+02:00,54.96,15415.75
2019-09-24 18:00:00+02:00,60.2,15097.0
2019-09-24 19:00:00+02:00,54.06,15082.0
2019-09-24 20:00:00+02:00,50.0,14814.5
2019-09-24 21:00:00+02:00,45.42,13948.25
2019-09-24 22:00:00+02:00,35.23,13020.0
2019-09-24 23:00:00+02:00,32.2,12248.75
2019-09-25 00:00:00+02:00,31.09,11434.25
2019-09-25 01:00:00+02:00,30.17,10887.0
2019-09-25 02:00:00+02:00,29.44,10697.75
2019-09-25 03:00:00+02:00,28.19,10608.5
2019-09-25 04:00:00+02:00,27.22,10622.25
2019-09-25 05:00:00+02:00,30.76,11019.0
2019-09-25 06:00:00+02:00,36.88,12227.25
2019-09-25 07:00:00+02:00,48.06,13787.75
2019-09-25 08:00:00+02:00,62.08,14570.5
2019-09-25 09:00:00+02:00,56.64,14811.25
2019-09-25 10:00:00+02:00,49.86,14806.25
2019-09-25 11:00:00+02:00,42.4,14666.5
2019-09-25 12:00:00+02:00,40.6,14276.25
2019-09-25 13:00:00+02:00,39.9,14230.25
2019-09-25 14:00:00+02:00,39.17,14165.5
2019-09-25 15:00:00+02:00,39.9,14355.25
2019-09-25 16:00:00+02:00,40.6,14507.0
2019-09-25 17:00:00+02:00,49.99,14995.25
2019-09-25 18:00:00+02:00,54.19,14715.25
2019-09-25 19:00:00+02:00,59.66,14803.5
2019-09-25 20:00:00+02:00,51.74,14639.0
2019-09-25 21:00:00+02:00,40.6,13842.0
2019-09-25 22:00:00+02:00,33.58,12992.0
2019-09-25 23:00:00+02:00,33.3,12201.25
2019-09-26 00:00:00+02:00,29.61,11448.5
2019-09-26 01:00:00+02:00,32.57,10953.5
2019-09-26 02:00:00+02:00,30.1,10764.0
2019-09-26 03:00:00+02:00,26.36,10686.75
2019-09-26 04:00:00+02:00,27.03,10677.0
2019-09-26 05:00:00+02:00,30.35,11097.0
2019-09-26 06:00:00+02:00,43.5,12308.75
2019-09-26 07:00:00+02:00,50.29,14012.0
2019-09-26 08:00:00+02:00,51.51,14939.75
2019-09-26 09:00:00+02:00,50.38,15211.25
2019-09-26 10:00:00+02:00,48.69,15292.5
2019-09-26 11:00:00+02:00,46.32,15315.0
2019-09-26 12:00:00+02:00,42.4,15237.0
2019-09-26 13:00:00+02:00,37.93,15194.5
2019-09-26 14:00:00+02:00,36.8,15093.75
2019-09-26 15:00:00+02:00,35.11,15057.5
2019-09-26 16:00:00+02:00,35.35,15183.75
2019-09-26 17:00:00+02:00,41.22,15465.25
2019-09-26 18:00:00+02:00,45.0,15075.0
2019-09-26 19:00:00+02:00,39.0,15153.25
2019-09-26 20:00:00+02:00,36.59,14866.0
2019-09-26 21:00:00+02:00,33.14,13948.75
2019-09-26 22:00:00+02:00,30.61,13044.0
2019-09-26 23:00:00+02:00,29.77,12243.25
2019-09-27 00:00:00+02:00,29.05,11415.0
2019-09-27 01:00:00+02:00,27.74,10909.75
2019-09-27 02:00:00+02:00,27.41,10666.0
2019-09-27 03:00:00+02:00,24.8,10599.0
2019-09-27 04:00:00+02:00,24.26,10610.0
2019-09-27 05:00:00+02:00,26.58,11057.25
2019-09-27 06:00:00+02:00,41.1,12238.0
2019-09-27 07:00:00+02:00,48.37,13869.75
2019-09-27 08:00:00+02:00,50.31,14635.75
2019-09-27 09:00:00+02:00,50.04,14660.0
2019-09-27 10:00:00+02:00,45.87,14333.0
2019-09-27 11:00:00+02:00,41.16,14027.25
